query_id,answer
70DfDUpwjxB4lzFd,d722bcda1a555091 355392014208b7bf b92ee8f432cec2d1 2d73dacac243ce62 6047e1566a959d3a bbfd9a8c71d3bd2b 73ba3172bc67d2dd deb58d7ad8c27d06 4494aa11cbdc2d65 f4e8903d7689e222 255fbeaf526a1cc1 cf0b70d14b674f8b 33f8d361a92bdcde 603623b4bd9e8f6c d4ebb123b83921c3 616137eeb40fbedc 82ddaf2c54ef884a 9515d1e1ecdac72c 14d535285758af89 fa01652ca5f57d0f d01e14d2ffd4ddba 94c5ec723ea5418f e5a240b2eaca4e11 6042fecdd7753112 fa4ba2c2cf71b0b1 d7ad9f91504e4d02 a1df0525799ab4b5 4332513c8fe7e1c9 fe7d3dc9d1481dde 347f89be8087d8c7 0a32e88bbfb35c29 6dfa83ed47d5bd10 6fc4db453f873556 95571e85156ba0fe 5ac85ac00cfa19c4 3b5ada3ffcacbbf3 bee602308dd4d4b3 56157887d3ddab2a a1f89a5af43b9a19 638349a35daca252 f78d7058e1d906eb 4f96718256e225e4 414b206a6ab83aff ff48c5f34b9ba3e3 585d85c2bbec8c0a acc6e16fea8628b0 5daaebcbf8aa0c91 c04be97528001251 915cc7d7da29f780 f077edb575e5d7a5
JTrdTaZJvSiLPkXj,422d3ffdd5bbf626 cbeccbecb1fb8d86 35a0a88ef8547de9 367af128a9ea2a48 396da9dc8f95a5b4 73ab3b0d708ea15e 427a0a8bda5b9679 47b2ed1012de011a e7c70d65edde0559 1c6d2079e07f4497 c5110c8ce7bc03db cacca72b31f50e71 f46f68aaa4d7de38 9227619964c97cd4 1a1f3efb845a2473 58616767e88c583f 14fbc6d1a2f9f588 01fbbfc288257fca 431efbc80d59155f d73d2694b62a903f 8ab5ecc1f8361f90 efde386fb8c4f385 bfe712cb2e8abded 56415c6efe9263d3 7e18adf210484046 dfa239d031b11832 664665688c35c1d0 19165fefac3dce47 1344796085e92421 5cc5ebbee2455db0 76f6173834974c44 e9cebe597677e8c6 0529307cdfbe4a15 88931c4cd463d124 723bc9f1d1c515a2 f50963ef7dda3d19 3afd6e7e876bc088 578b0a0b08d39464 0da02a5f59ff8fbe e6a49154848be70a eca49f8f66bcedfa 16ea26ff0aa0450a af1528bd04695216 47e3cd16144de4bd fe05abde296f8e90 0176c47cafe873ea 7546a79e11c0deec 9dc640553d4c347e fabd080ecf60a02a c7717d0b239603c7
LZCZNoVG4AFUkVRJ,dab52187b4500d9b d8fce513e4f000a7 3f89b8062dc85f1c 10eb6d6da3230bbb 168a9207e80b0be4 3b370cc603f67947 a9840be7d8930cd1 c5d21c0e8c1cdb2d edecb3695ab88901 d62074dd39caefee d8b9d06b50158c04 005a523a0efbc62b c1abf382ab9a79dd 5c3ee000a94c97a4 597e24ccf265b201 0b1c884e6c242ea7 35a357d7a0777087 ffa57569baf9bf6e 2bee03d1a4f2cf4b 53fc0e81b65d6289 3a33c8df4eb86a0f 65f998d38467560a 965d4e5fe7062419 ab1a2e6b18e6d75a 0a2a312988225650 d8e11672a3a3b1db 3f155e092f6b52f3 a461751752fcbf14 72ef0fb278f63f15 5ffe557615057a8c f687490eb8b38367 e14f5fb01fd62b4b ea5ae87445c6055a 974b459d83fc73c2 6151abe63cdd1d04 d69aa82a671914c3 8085d59d5c4c4838 bc5cfc9ad5b36256 2bdc0973aa9e6ab6 3946584d63289959 e59f50c4c70d9a74 41dca66cc99af0c3 bcb840f5c56fa5bf 868e077ca82b2925 0c82dcb07c43fbc5 914955a036966d94 33757d777da644a0 c51784a57473b4e8 f15206e5d1387bcc 5503c14759454913
660ac9QVtXkRxZC3,af91ec4a29b66636 bd2cb4500fad728e 3cce43c811459438 67b2cd847669eb36 a846a2a5241e1180 4c15e7abba063ac5 e42795fcb72962a5 62be8c7f2a81aa9b 1e5924dc546b82c1 c0422ed99ac54f44 2ac854a252a20f48 c9bc66a622f422d2 4816fc8b40866f56 75c35847212a7416 8925c1ae30327290 671d93f74ef80e02 5b8181f009aea80e 44dc7728a94e7689 da18e5119a944f0b 2c904ee7d302dce6 c6348326b4a3b3a0 346b159c27ccf883 69d46fdd81d8231e 1a4d8bce3afd1b56 a599ec2c2e126e64 2e0b9ff1fd85b3f8 db04fd609245f490 3b781361d56cf997 2babc4b2f86c9376 ee23632037d2462c b8f9bfae96987bda 6f0bc83ed22cefc1 134c28fb359a5712 3e76e71f9e7867a5 3a1fd33274cd52d0 be70c36e4ea38458 0ccc2d9667763ea3 451bdb7494d19e87 425d170c6e62e338 d81b2e725afbab1d 38ecf5c0b8e5999b ff0b10591c646186 d61b894e607066da a9cca6f7f49c3ae8 d6942d276c8b2f35 a3e2469328a75a30 dc642a3bd4be92e4 7d77c8f23d4954f8 f4168b2429fe5fc8 e51049cdfd285ad9
YgHcM9MVbxKnxD1e,1a62634394544781 60e3b99111bd032b 9c41fe789f98d702 53f9c8caeeb8111e ba78ad593ec3412d b8603925d28a8c99 4ef5ba70fa9baaef 0f2830cc25924065 94cce9ac398a8f4a 5008e2463b0c0526 13f58fe9542bdb1a 38f7cea86e2064f1 407e6f8c8891a01f 3522ccc98c60efd8 442b0ab445da8fa8 615c73ea4c3bfd15 0c8a36e283d43f46 33539f478a2ca02a c15a07821acfd1de 4ce0959356bfcabc 4ecc192a6da5b575 757e8ade65e15b16 33d983691b39da66 5d754b323095ba53 3869e9d8cef84740 4d0ecdfea29fc153 0da6f81229980968 ecc2b48019bceb3f 175f3b1a5576c2f4 b5b1c6b5f2300b14 d22815ff92cd1a47 69313d4e1dce4f52 f6e8862b5885abb5 fc03f19fdde554d8 c539e0661217b8eb b429bb253a967e2e 39e233e8ae81b948 aee13260d864d401 1f1da5d8632ab8c2 0a8d317b1a325bff e88641d6dcf18b42 0a66ddd6eb96bd6d 9502b74b2d61c50e f84e2e12043c211c 226293e680f6726b fb0bf6077c59c5a2 4a4334250369a151 b44568397fb866b6 f71dc9f9c511e2e7 ab8bb2018bb4d5f3
Fn8uGfYsaUS86ak6,c6ddc1fc25886253 e3f278c4400772bd efd1cbb4bff99da8 1ebd6968953200ee b9982354b0f9b488 44853116720cebf8 1a0fd0229092f93a 61857fa438e615aa e4d73ff84d102409 6acdbf2dba17b143 8ff32856b99b223a 67046e3c5492df3e 38d86757951c36dc deb8430c13b40452 f6248730c66364a5 5fd350394c4e65a1 d384b46b93bf53b4 6f7096b477f898df 017bb20f4533c6f4 1ff9c80277e5e5bf 55b42f2a9d801f9f 6f62d35257e7a261 8ed055fba8c69bea c0c959ccb7cc3d15 03528664f8be42dd 5d6fc47a7f0e1abe 12c906df661153f3 a3f003d075e3dd83 8e89c37ccf03e9ad e3356487aebf24f1 ee49d0f90bd0642b 98d326ba81fe3f24 01c152e3cfa3ca08 282c376762a9bce8 9d80c5569bb55f4d 04b3c9d52d80b499 f3772bb5b115fd55 470c9b814c5f01db 4be7b9267ce30093 cc19dcdc0a74058b 8b1b129cff51b524 138ebf716562699c 4030be553978c72e 9328083d57dc2ecb 1ddbc4e38fa8e39e 1b57e78ed4d89c93 275d3c1139d393cf c6cf77c8b0ec63f9 a5b439f86471cead 5608e1f8f203f7f0
u4hftjenWqHZoMep,bfc4346cd7fe091f c9021873c1f2511b 0cfabc56b1cd4816 144d5e7f963f9a97 6159d0a9012f6b13 b0896578a785ce44 57dc728ccb851c30 1a3daa8815cbd80e d0a1eeeb46bda2ef f7ed83d74c968bd4 4ecfd12428c444fa 7ad464454b711615 24370b8d2003ebfc 4ed8df21d84d4a06 83b88c758270dcfe 7ab3158075b21fb5 52b552798a34129b 7a60e1d73f70774c 118e63c31106f1bf 5dacf594473fe363 3fe3cfbf10720ad6 e45c6c6c7afe87d6 ee1fefdbbe3b7112 25fa4c1bd5b509ac b6c7993f1b18d241 bd66d2fbc4a94e48 392a1302a737d219 bef0ed0b50f716d0 c13b880292455ad1 979bd90b82aef025 6f2185599cc623f9 5653d6a7f9b84737 4638da6d64063c3a ddbfa3b23655356e abf599bb148d6a8e dcff1fbd78de9860 93095d3a5b2aff5f bdf6b93538e3573f dfb331f8319d14c0 e83829d0bb975dea 11ae4d1b31ebd7e2 71a7af70f8c42d25 1553ad835bf690ef ed5446eef9aa6676 792d43b3e3a4c97f 9e1785c09146fe67 9f338b23aa1b5f26 1c90b2e7c7e35d94 a2b3661ea3a6680d 5d9db7da201ce13a
2Ysms04CH0JxFR7M,376b59a44a9b7fde ff14cbd8d906719a d7383729fe99b54f a1ce355c874ba851 d88cf31055f8f2f9 2ec74c681dda0a47 0749b0eac68ddfa2 9b746cef1e3ebe28 fa0facc1035123dc 2021792912211cc8 48fb9b26f3ab9085 831141431ca6022b cd8a55e63e6ab416 4eab8b78558b6cb7 d39a335d58289043 1a4ad9abea6976bf 7cd161f77b76b004 d1254ee38f8a30e6 4e2cb3c6fe0f1376 e27b8a70862f28a9 ba854086d29b49b8 27514aceb5aeb5b4 1d3eb18e863c9dbf d6161215ffaba51b c367d367efd7e4bf c57e284d60a66f9b e3f2e9efeb9d1b5a d765d8511e57bd2d 866937840b197999 9e6898aa5a012ad4 4ab5d95e3dbd0660 9972a497c9dcd441 f4bc1d7e5f5c5d38 17e2f34cbfa91878 76e489f7f3e74e87 75624abcda4d8857 dbbe83c22fbe9d6e a27b802647855339 663cbb48473ae1f9 68e74309d8a6385d 3e7f95ebb759c925 074a88e7621c2ccb 9e0a872acc07d91a 1448195cd00d4b27 fde0c9cfd589b2e9 ff0cb842e443194d 5e2a31c8016b3da6 af875b8598f2f28f 1b4b2b3e54f7150d f957a6f9834b29e3
C87NmbDEECz55BdJ,503fa42b3135b07a 42b32e2a4f2e1a0a 47d69ab911f7e876 8d368cec78617ab7 60da3b17af6c67c6 94c4ccd762aae19f 24f65a1ed155d3f6 d93f9fd25c34020e 985dc437fea08791 c110cd29cc7b359f deb926c50529931b 312eb6d5e3c97fe5 639d85039afd302d 772bdac5eb711ff6 8e27e0145ab2d9ee 86de71c66dd2773e d5481806b6e8dfde 17d852af377fc179 e0f567b0b56f901d 1210ead0ad9cacdf 58c8bb4cda560a90 d53ed1b5ee04124b 7c1fd27bf3023a09 3482673a7d6aceca c143762ac93699b4 4f5b402688684e75 7d3079ea89ea3327 0489ab346368fb43 77b7b1e4713c0a38 c91e07de79c2df3a 9f69c8903ff81799 a317a15b20ded8b5 a2fe5220900a341a 129061ce491b9036 6faa3a8aa70de72f ae71662e1cd76c33 03d74f1e16c5cb36 102b9907088f7929 010db753a547e8e0 657d50165b7f7e8d 5bee8aed3480d143 2266f54d8a85ab00 325cb0e9cc186e77 41206f1973ec29eb 776e60e861a7981b 38b4dd8222de9215 104da90f582eb10b bb793f8bb34cb7a4 67cef9ea8ab87aae 2fda907fd6c2e822
bTF8nFanljgh7MYg,12f8eb8fc5bcf830 e1a509061db4365e 8673e52d7a10e87d ffb293d728ad43a6 45751ba9f5ef2a7b bc6fe8709b827527 3b1daa74cc3b525b 5fe9106b02d139f8 95d6e5ef0d0d0024 2e07853eb7febd93 1f9673dcc275ea7d a2e5965b7fb44ba0 ff0fa20dc2ab50f5 adb24f7adbef70ff 09e9fea66d9b18ed 8fccb5f577dc8cc3 88c1ca26292dbdff 1ef0d3d4bf13d4e5 495994dc327cbdd5 a37577e9aafbd972 627ca4f7dc9fe638 df4cc9d2729061ae 6f9ecabf50905914 a7805f280da53d7e 070b67d8d87a7d16 2d4b67006c34f71e 33de3813f4dac961 b62d88317a244215 7e956132fdb6055d 4382906f52eed217 e7df9ada231ef716 01bb8ec7985a5a62 d7417a1af0d46e1a 1ae5b0ec3a53ace4 1b9f35bc027398e9 c837f687e8368057 dbd51934c00ae7e4 0a069fb7fda43dee 87c862e5fc5c2bd8 de800bef25ee3993 0405b6a906144aec eae17adc93855584 1555a20631f724fe 34cf511efbd1f6e5 24f232fbdec5abd3 4101c6d96048d5d3 2739c8c719f0454b 23f3280ede045344 69599b618b80afe7 5b1a6750012bf2ca
